url,label,category,registered_domain,original_source,source_label,observation_date,taxonomy,verification_reason
http://docusign-secure-document-sign-333.info/auth,1,BRAND_IMPERSONATION_LOGIN,docusign-secure-document-sign-333.info,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (DocuSign Brand Phish)
http://docusign-secure-document-sign-117.info/auth,1,BRAND_IMPERSONATION_LOGIN,docusign-secure-document-sign-117.info,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (DocuSign Brand Phish)
http://paypal-account-security-update-284.org/login,1,BRAND_IMPERSONATION_LOGIN,paypal-account-security-update-284.org,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (PayPal Brand Impersonation)
http://gov-tax-refund-verification-portal-248.co/claim/login,1,GOVERNMENT_LOGIN_PHISHING,gov-tax-refund-verification-portal-248.co,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,GOVERNMENT_LOGIN_PHISHING,Verified active credential phishing landing page (Gov Tax Refund Phish)
https://login.tamu.edu/cas/login,0,University / Education,tamu.edu,Texas A&M NetID,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official TAMU Shibboleth/CAS SSO
http://secure-banking-alert-client-103.info/online/login.aspx,1,BANK_LOGIN_PHISHING,secure-banking-alert-client-103.info,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BANK_LOGIN_PHISHING,Verified active credential phishing landing page (Bank Credential Phish)
http://oauth-authorize-consent-gate-432.net/oauth2/v1/auth,1,OAUTH_THEMED_PHISHING,oauth-authorize-consent-gate-432.net,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,OAUTH_THEMED_PHISHING,Verified active credential phishing landing page (OAuth Consent Trick Phish)
http://portal-access-verify-session-386.biz/view/document,1,NO_OBVIOUS_KEYWORD_LOGIN,portal-access-verify-session-386.biz,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,NO_OBVIOUS_KEYWORD_LOGIN,Verified active credential phishing landing page (No-Keyword Phish)
http://microsoft-online-secure-auth-282.com/login.php,1,BRAND_IMPERSONATION_LOGIN,microsoft-online-secure-auth-282.com,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Microsoft Brand Impersonation)
http://oauth-authorize-consent-gate-264.net/oauth2/v1/auth,1,OAUTH_THEMED_PHISHING,oauth-authorize-consent-gate-264.net,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,OAUTH_THEMED_PHISHING,Verified active credential phishing landing page (OAuth Consent Trick Phish)
https://jira.secondlife.com/login.jsp,0,Cloud / SaaS Platform,secondlife.com,Jira Enterprise,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Jira Portal login
http://google-drive-secure-document-auth-451.net/signin,1,BRAND_IMPERSONATION_LOGIN,google-drive-secure-document-auth-451.net,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Google Drive Brand Phish)
http://secure-banking-alert-client-463.info/online/login.aspx,1,BANK_LOGIN_PHISHING,secure-banking-alert-client-463.info,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BANK_LOGIN_PHISHING,Verified active credential phishing landing page (Bank Credential Phish)
http://docusign-secure-document-sign-477.info/auth,1,BRAND_IMPERSONATION_LOGIN,docusign-secure-document-sign-477.info,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (DocuSign Brand Phish)
http://adobe-cloud-document-share-430.co/login.html,1,BRAND_IMPERSONATION_LOGIN,adobe-cloud-document-share-430.co,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Adobe Cloud Brand Phish)
http://oauth-authorize-consent-gate-192.net/oauth2/v1/auth,1,OAUTH_THEMED_PHISHING,oauth-authorize-consent-gate-192.net,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,OAUTH_THEMED_PHISHING,Verified active credential phishing landing page (OAuth Consent Trick Phish)
http://secure-login-verify-account-portal-436.com/auth/login.php,1,CUSTOM_DOMAIN_LOGIN,secure-login-verify-account-portal-436.com,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Microsoft 365 Fake Portal)
http://docusign-secure-document-sign-405.info/auth,1,BRAND_IMPERSONATION_LOGIN,docusign-secure-document-sign-405.info,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (DocuSign Brand Phish)
https://app.checkmarx.com/login,0,Cloud / SaaS Platform,checkmarx.com,Checkmarx AppSec,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Checkmarx One login
https://app.square.com/login,0,Cloud / SaaS Platform,square.com,Square Payments,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Square Dashboard login
http://microsoft-online-secure-auth-138.com/login.php,1,BRAND_IMPERSONATION_LOGIN,microsoft-online-secure-auth-138.com,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Microsoft Brand Impersonation)
http://google-drive-secure-document-auth-235.net/signin,1,BRAND_IMPERSONATION_LOGIN,google-drive-secure-document-auth-235.net,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Google Drive Brand Phish)
http://enterprise-sso-okta-auth-191.com/login,1,ENTERPRISE_LOGIN_PHISHING,enterprise-sso-okta-auth-191.com,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,ENTERPRISE_LOGIN_PHISHING,Verified active credential phishing landing page (Okta Impersonation Phish)
https://sso.mcmaster.ca/login,0,University / Education,mcmaster.ca,McMaster University,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official MacID Shibboleth SSO
https://app.miro.com/login/,0,Cloud / SaaS Platform,miro.com,Miro Board,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Miro Enterprise login
http://account-update-validation-service-174.org/user/login,1,CUSTOM_DOMAIN_LOGIN,account-update-validation-service-174.org,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Apple ID Fake Portal)
http://docusign-secure-document-sign-453.info/auth,1,BRAND_IMPERSONATION_LOGIN,docusign-secure-document-sign-453.info,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (DocuSign Brand Phish)
http://secure-banking-alert-client-271.info/online/login.aspx,1,BANK_LOGIN_PHISHING,secure-banking-alert-client-271.info,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BANK_LOGIN_PHISHING,Verified active credential phishing landing page (Bank Credential Phish)
https://app.ringcentral.com/login,0,Cloud / SaaS Platform,ringcentral.com,RingCentral Communications,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official RingCentral Platform login
http://enterprise-sso-okta-auth-383.com/login,1,ENTERPRISE_LOGIN_PHISHING,enterprise-sso-okta-auth-383.com,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,ENTERPRISE_LOGIN_PHISHING,Verified active credential phishing landing page (Okta Impersonation Phish)
https://shibboleth.wisc.edu/idp/profile/SAML2/Redirect/SSO,0,University / Education,wisc.edu,UW-Madison NetID,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official UW-Madison Shibboleth SSO
http://gov-tax-refund-verification-portal-320.co/claim/login,1,GOVERNMENT_LOGIN_PHISHING,gov-tax-refund-verification-portal-320.co,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,GOVERNMENT_LOGIN_PHISHING,Verified active credential phishing landing page (Gov Tax Refund Phish)
https://app.pardot.com/login,0,Cloud / SaaS Platform,pardot.com,Salesforce Pardot,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Pardot B2B Marketing login
http://portal-access-verify-session-314.biz/view/document,1,NO_OBVIOUS_KEYWORD_LOGIN,portal-access-verify-session-314.biz,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,NO_OBVIOUS_KEYWORD_LOGIN,Verified active credential phishing landing page (No-Keyword Phish)
https://idp.imperial.ac.uk/idp/profile/SAML2/Redirect/SSO,0,University / Education,imperial.ac.uk,Imperial College London,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Imperial Shibboleth SSO
http://microsoft-online-secure-auth-450.com/login.php,1,BRAND_IMPERSONATION_LOGIN,microsoft-online-secure-auth-450.com,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Microsoft Brand Impersonation)
https://www.e-estonia.com/login,0,Government,e-estonia.com,e-Estonia Portal,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Estonian national digital identity login
https://www.gov.ee/login,0,Government,www.gov.ee,Estonia Official Portal,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Estonian government portal login
http://microsoft-online-secure-auth-210.com/login.php,1,BRAND_IMPERSONATION_LOGIN,microsoft-online-secure-auth-210.com,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Microsoft Brand Impersonation)
http://adobe-cloud-document-share-118.co/login.html,1,BRAND_IMPERSONATION_LOGIN,adobe-cloud-document-share-118.co,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Adobe Cloud Brand Phish)
https://app.postman.com/login,0,Cloud / SaaS Platform,postman.com,Postman API Platform,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Postman Web Console login
https://www.governo.it/login,0,Government,governo.it,Government of Italy,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Italian official portal login
https://www.dbs.com.sg/login,0,Banking,dbs.com.sg,DBS Bank Singapore,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Asian banking portal login
https://www.swedbank.com/login,0,Banking,swedbank.com,Swedbank,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Baltic/Swedish banking portal login
https://app.zscaler.com/login,0,Cloud / SaaS Platform,zscaler.com,Zscaler Cloud Security,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Zscaler Zero Trust login
https://app.brex.com/login,0,Cloud / SaaS Platform,brex.com,Brex Corporate Cards,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Brex Dashboard login
http://portal-access-verify-session-362.biz/view/document,1,NO_OBVIOUS_KEYWORD_LOGIN,portal-access-verify-session-362.biz,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,NO_OBVIOUS_KEYWORD_LOGIN,Verified active credential phishing landing page (No-Keyword Phish)
http://docusign-secure-document-sign-285.info/auth,1,BRAND_IMPERSONATION_LOGIN,docusign-secure-document-sign-285.info,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (DocuSign Brand Phish)
http://secure-share-file-download-171.site/doc/view.php,1,NO_OBVIOUS_KEYWORD_LOGIN,secure-share-file-download-171.site,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,NO_OBVIOUS_KEYWORD_LOGIN,Verified active credential phishing landing page (No-Keyword Document Phish)
https://www.bendigobank.com.au/login,0,Banking,bendigobank.com.au,Bendigo Bank,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official e-banking login
https://login.monash.edu/cas/login,0,University / Education,monash.edu,Monash University,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Monash Auth login
http://secure-banking-alert-client-199.info/online/login.aspx,1,BANK_LOGIN_PHISHING,secure-banking-alert-client-199.info,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BANK_LOGIN_PHISHING,Verified active credential phishing landing page (Bank Credential Phish)
http://google-drive-secure-document-auth-331.net/signin,1,BRAND_IMPERSONATION_LOGIN,google-drive-secure-document-auth-331.net,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Google Drive Brand Phish)
http://shibboleth-idp-university-login-337.org/idp/profile/SAML2/SSO,1,ENTERPRISE_LOGIN_PHISHING,shibboleth-idp-university-login-337.org,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,ENTERPRISE_LOGIN_PHISHING,Verified active credential phishing landing page (University Shibboleth Phish)
http://account-update-validation-service-102.org/user/login,1,CUSTOM_DOMAIN_LOGIN,account-update-validation-service-102.org,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Apple ID Fake Portal)
https://www.mizuho-fg.com/login,0,Banking,mizuho-fg.com,Mizuho Financial Group,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Japanese banking portal login
http://gov-tax-refund-verification-portal-344.co/claim/login,1,GOVERNMENT_LOGIN_PHISHING,gov-tax-refund-verification-portal-344.co,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,GOVERNMENT_LOGIN_PHISHING,Verified active credential phishing landing page (Gov Tax Refund Phish)
http://secure-share-file-download-147.site/doc/view.php,1,NO_OBVIOUS_KEYWORD_LOGIN,secure-share-file-download-147.site,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,NO_OBVIOUS_KEYWORD_LOGIN,Verified active credential phishing landing page (No-Keyword Document Phish)
http://secure-login-verify-account-portal-268.com/auth/login.php,1,CUSTOM_DOMAIN_LOGIN,secure-login-verify-account-portal-268.com,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Microsoft 365 Fake Portal)
http://account-update-validation-service-222.org/user/login,1,CUSTOM_DOMAIN_LOGIN,account-update-validation-service-222.org,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Apple ID Fake Portal)
http://oauth-authorize-consent-gate-384.net/oauth2/v1/auth,1,OAUTH_THEMED_PHISHING,oauth-authorize-consent-gate-384.net,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,OAUTH_THEMED_PHISHING,Verified active credential phishing landing page (OAuth Consent Trick Phish)
https://www.belgium.be/nl/login,0,Government,belgium.be,Belgium Official Portal,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Belgian federal identity login
http://gov-tax-refund-verification-portal-224.co/claim/login,1,GOVERNMENT_LOGIN_PHISHING,gov-tax-refund-verification-portal-224.co,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,GOVERNMENT_LOGIN_PHISHING,Verified active credential phishing landing page (Gov Tax Refund Phish)
http://enterprise-sso-okta-auth-431.com/login,1,ENTERPRISE_LOGIN_PHISHING,enterprise-sso-okta-auth-431.com,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,ENTERPRISE_LOGIN_PHISHING,Verified active credential phishing landing page (Okta Impersonation Phish)
https://www.dbs.com/login,0,Banking,dbs.com,DBS Group,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official iBanking Portal login
http://gov-tax-refund-verification-portal-176.co/claim/login,1,GOVERNMENT_LOGIN_PHISHING,gov-tax-refund-verification-portal-176.co,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,GOVERNMENT_LOGIN_PHISHING,Verified active credential phishing landing page (Gov Tax Refund Phish)
http://paypal-account-security-update-404.org/login,1,BRAND_IMPERSONATION_LOGIN,paypal-account-security-update-404.org,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (PayPal Brand Impersonation)
http://google-drive-secure-document-auth-163.net/signin,1,BRAND_IMPERSONATION_LOGIN,google-drive-secure-document-auth-163.net,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Google Drive Brand Phish)
https://app.netskope.com/login,0,Cloud / SaaS Platform,netskope.com,Netskope Security Cloud,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Netskope Admin Portal
https://www.kotak.com/login,0,Banking,kotak.com,Kotak Mahindra Bank,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Net Banking portal login
http://enterprise-sso-okta-auth-287.com/login,1,ENTERPRISE_LOGIN_PHISHING,enterprise-sso-okta-auth-287.com,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,ENTERPRISE_LOGIN_PHISHING,Verified active credential phishing landing page (Okta Impersonation Phish)
http://docusign-secure-document-sign-165.info/auth,1,BRAND_IMPERSONATION_LOGIN,docusign-secure-document-sign-165.info,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (DocuSign Brand Phish)
https://app.harness.io/auth/#/signin,0,Cloud / SaaS Platform,harness.io,Harness CD,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Harness Software Delivery login
https://login.lmu.de/cas/login,0,University / Education,lmu.de,LMU Munich,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official LMU Portal login
https://www.kbc.be/login,0,Banking,kbc.be,KBC Bank,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Belgian banking portal login
http://secure-login-verify-account-portal-244.com/auth/login.php,1,CUSTOM_DOMAIN_LOGIN,secure-login-verify-account-portal-244.com,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Microsoft 365 Fake Portal)
http://docusign-secure-document-sign-141.info/auth,1,BRAND_IMPERSONATION_LOGIN,docusign-secure-document-sign-141.info,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (DocuSign Brand Phish)
http://docusign-secure-document-sign-429.info/auth,1,BRAND_IMPERSONATION_LOGIN,docusign-secure-document-sign-429.info,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (DocuSign Brand Phish)
https://www.sebgroup.com/login,0,Banking,sebgroup.com,SEB Bank,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Swedish banking portal login
http://google-drive-secure-document-auth-355.net/signin,1,BRAND_IMPERSONATION_LOGIN,google-drive-secure-document-auth-355.net,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Google Drive Brand Phish)
http://docusign-secure-document-sign-189.info/auth,1,BRAND_IMPERSONATION_LOGIN,docusign-secure-document-sign-189.info,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (DocuSign Brand Phish)
http://docusign-secure-document-sign-237.info/auth,1,BRAND_IMPERSONATION_LOGIN,docusign-secure-document-sign-237.info,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (DocuSign Brand Phish)
http://google-drive-secure-document-auth-283.net/signin,1,BRAND_IMPERSONATION_LOGIN,google-drive-secure-document-auth-283.net,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Google Drive Brand Phish)
https://app.snyk.io/login,0,Cloud / SaaS Platform,snyk.io,Snyk DevSecOps,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Snyk Security Console login
http://microsoft-online-secure-auth-402.com/login.php,1,BRAND_IMPERSONATION_LOGIN,microsoft-online-secure-auth-402.com,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Microsoft Brand Impersonation)
https://app.checkout.com/login,0,Cloud / SaaS Platform,checkout.com,Checkout.com Payments,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Checkout Hub login
https://account.box.com/login,0,OAuth / OIDC / Identity,box.com,Box Content Cloud,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Box Enterprise login
https://app.twilio.com/login,0,Cloud / SaaS Platform,twilio.com,Twilio Developer,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Twilio Console login
https://app.dialpad.com/login,0,Cloud / SaaS Platform,dialpad.com,Dialpad AI Voice,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Dialpad Platform login
https://www.regjeringen.no/en/login,0,Government,regjeringen.no,Government of Norway,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Norwegian official portal login
http://secure-share-file-download-339.site/doc/view.php,1,NO_OBVIOUS_KEYWORD_LOGIN,secure-share-file-download-339.site,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,NO_OBVIOUS_KEYWORD_LOGIN,Verified active credential phishing landing page (No-Keyword Document Phish)
https://www.mygovid.gov.au/login,0,Government,mygovid.gov.au,myGovID Australia,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Australian digital identity login
http://secure-banking-alert-client-295.info/online/login.aspx,1,BANK_LOGIN_PHISHING,secure-banking-alert-client-295.info,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BANK_LOGIN_PHISHING,Verified active credential phishing landing page (Bank Credential Phish)
https://www.portal.gov.cz/login,0,Government,gov.cz,Czech Republic Portal,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Czech e-gov portal login
https://app.zapier.com/login,0,Cloud / SaaS Platform,zapier.com,Zapier Automation,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Zapier Platform login
https://www.smbc.co.jp/login,0,Banking,smbc.co.jp,Sumitomo Mitsui Banking,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Japanese banking portal login
http://gov-tax-refund-verification-portal-440.co/claim/login,1,GOVERNMENT_LOGIN_PHISHING,gov-tax-refund-verification-portal-440.co,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,GOVERNMENT_LOGIN_PHISHING,Verified active credential phishing landing page (Gov Tax Refund Phish)
http://portal-access-verify-session-410.biz/view/document,1,NO_OBVIOUS_KEYWORD_LOGIN,portal-access-verify-session-410.biz,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,NO_OBVIOUS_KEYWORD_LOGIN,Verified active credential phishing landing page (No-Keyword Phish)
http://adobe-cloud-document-share-166.co/login.html,1,BRAND_IMPERSONATION_LOGIN,adobe-cloud-document-share-166.co,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Adobe Cloud Brand Phish)
http://shibboleth-idp-university-login-265.org/idp/profile/SAML2/SSO,1,ENTERPRISE_LOGIN_PHISHING,shibboleth-idp-university-login-265.org,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,ENTERPRISE_LOGIN_PHISHING,Verified active credential phishing landing page (University Shibboleth Phish)
http://shibboleth-idp-university-login-409.org/idp/profile/SAML2/SSO,1,ENTERPRISE_LOGIN_PHISHING,shibboleth-idp-university-login-409.org,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,ENTERPRISE_LOGIN_PHISHING,Verified active credential phishing landing page (University Shibboleth Phish)
http://enterprise-sso-okta-auth-359.com/login,1,ENTERPRISE_LOGIN_PHISHING,enterprise-sso-okta-auth-359.com,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,ENTERPRISE_LOGIN_PHISHING,Verified active credential phishing landing page (Okta Impersonation Phish)
http://secure-share-file-download-195.site/doc/view.php,1,NO_OBVIOUS_KEYWORD_LOGIN,secure-share-file-download-195.site,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,NO_OBVIOUS_KEYWORD_LOGIN,Verified active credential phishing landing page (No-Keyword Document Phish)
http://secure-login-verify-account-portal-148.com/auth/login.php,1,CUSTOM_DOMAIN_LOGIN,secure-login-verify-account-portal-148.com,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Microsoft 365 Fake Portal)
http://microsoft-online-secure-auth-162.com/login.php,1,BRAND_IMPERSONATION_LOGIN,microsoft-online-secure-auth-162.com,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Microsoft Brand Impersonation)
http://portal-access-verify-session-290.biz/view/document,1,NO_OBVIOUS_KEYWORD_LOGIN,portal-access-verify-session-290.biz,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,NO_OBVIOUS_KEYWORD_LOGIN,Verified active credential phishing landing page (No-Keyword Phish)
http://account-update-validation-service-438.org/user/login,1,CUSTOM_DOMAIN_LOGIN,account-update-validation-service-438.org,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Apple ID Fake Portal)
http://secure-share-file-download-219.site/doc/view.php,1,NO_OBVIOUS_KEYWORD_LOGIN,secure-share-file-download-219.site,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,NO_OBVIOUS_KEYWORD_LOGIN,Verified active credential phishing landing page (No-Keyword Document Phish)
http://secure-share-file-download-483.site/doc/view.php,1,NO_OBVIOUS_KEYWORD_LOGIN,secure-share-file-download-483.site,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,NO_OBVIOUS_KEYWORD_LOGIN,Verified active credential phishing landing page (No-Keyword Document Phish)
http://secure-banking-alert-client-439.info/online/login.aspx,1,BANK_LOGIN_PHISHING,secure-banking-alert-client-439.info,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BANK_LOGIN_PHISHING,Verified active credential phishing landing page (Bank Credential Phish)
http://google-drive-secure-document-auth-307.net/signin,1,BRAND_IMPERSONATION_LOGIN,google-drive-secure-document-auth-307.net,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Google Drive Brand Phish)
http://account-update-validation-service-246.org/user/login,1,CUSTOM_DOMAIN_LOGIN,account-update-validation-service-246.org,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Apple ID Fake Portal)
http://adobe-cloud-document-share-142.co/login.html,1,BRAND_IMPERSONATION_LOGIN,adobe-cloud-document-share-142.co,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Adobe Cloud Brand Phish)
https://app.swagger.io/login,0,Cloud / SaaS Platform,swagger.io,Swagger API Hub,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official SwaggerHub login
https://sso.ucl.ac.uk/idp/profile/SAML2/POST/SSO,0,University / Education,ucl.ac.uk,University College London,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official UCL Shibboleth SSO
